"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/15","00:42","0.747","-","0.859"
"2017/03/15","00:48","0.71","-","0.822"
"2017/03/15","00:54","0.674","-","0.782"
"2017/03/15","01:00","0.639","-","0.742"
"2017/03/15","01:06","0.605","-","0.708"
"2017/03/15","01:12","0.572","-","0.679"
"2017/03/15","01:18","0.54","-","0.651"
"2017/03/15","01:24","0.51","-","0.616"
"2017/03/15","01:30","0.481","-","0.59"
"2017/03/15","01:36","0.453","-","0.569"
"2017/03/15","01:42","0.427","-","0.552"
"2017/03/15","01:48","0.403","-","0.54"
"2017/03/15","01:54","0.38","-","0.528"
"2017/03/15","02:00","0.358","-","0.513"
"2017/03/15","02:06","0.339","-","0.499"
"2017/03/15","02:12","0.321","-","0.485"
"2017/03/15","02:18","0.304","-","0.478"
"2017/03/15","02:24","0.29","-","0.47"
"2017/03/15","02:30","0.277","-","0.46"
"2017/03/15","02:36","0.266","-","0.454"
"2017/03/15","02:42","0.257","-","0.448"
"2017/03/15","02:48","0.25","-","0.444"
"2017/03/15","02:54","0.245","-","0.435"
"2017/03/15","03:00","0.241","-","0.43"
"2017/03/15","03:06","0.24","-","0.431"
"2017/03/15","03:12","0.24","-","0.428"
"2017/03/15","03:18","0.243","-","0.421"
"2017/03/15","03:24","0.247","-","0.427"
"2017/03/15","03:30","0.253","-","0.439"
"2017/03/15","03:36","0.262","-","0.449"
"2017/03/15","03:42","0.272","-","0.453"
"2017/03/15","03:48","0.284","-","0.462"
"2017/03/15","03:54","0.298","-","0.481"
"2017/03/15","04:00","0.315","-","0.503"
"2017/03/15","04:06","0.333","-","0.522"
"2017/03/15","04:12","0.352","-","0.538"
"2017/03/15","04:18","0.374","-","0.558"
"2017/03/15","04:24","0.397","-","0.585"
"2017/03/15","04:30","0.422","-","0.618"
"2017/03/15","04:36","0.449","-","0.646"
"2017/03/15","04:42","0.477","-","0.668"
"2017/03/15","04:48","0.506","-","0.689"
"2017/03/15","04:54","0.537","-","0.707"
"2017/03/15","05:00","0.569","-","0.739"
"2017/03/15","05:06","0.603","-","0.781"
"2017/03/15","05:12","0.637","-","0.823"
"2017/03/15","05:18","0.672","-","0.85"
"2017/03/15","05:24","0.709","-","0.874"
"2017/03/15","05:30","0.746","-","0.9"
"2017/03/15","05:36","0.784","-","0.942"
"2017/03/15","05:42","0.822","-","0.986"
"2017/03/15","05:48","0.861","-","1.03"
"2017/03/15","05:54","0.9","-","1.064"
"2017/03/15","06:00","0.939","-","1.091"
"2017/03/15","06:06","0.979","-","1.117"
"2017/03/15","06:12","1.018","-","1.152"
"2017/03/15","06:18","1.058","-","1.193"
"2017/03/15","06:24","1.097","-","1.233"
"2017/03/15","06:30","1.136","-","1.266"
"2017/03/15","06:36","1.175","-","1.296"
"2017/03/15","06:42","1.213","-","1.336"
"2017/03/15","06:48","1.251","-","1.375"
"2017/03/15","06:54","1.289","-","1.414"
"2017/03/15","07:00","1.326","-","1.451"
"2017/03/15","07:06","1.362","-","1.483"
"2017/03/15","07:12","1.397","-","1.516"
"2017/03/15","07:18","1.432","-","1.555"
"2017/03/15","07:24","1.465","-","1.595"
"2017/03/15","07:30","1.498","-","1.629"
"2017/03/15","07:36","1.53","-","1.657"
"2017/03/15","07:42","1.561","-","1.685"
"2017/03/15","07:48","1.59","-","1.719"
"2017/03/15","07:54","1.619","-","1.75"
"2017/03/15","08:00","1.646","-","1.778"
"2017/03/15","08:06","1.672","-","1.801"
"2017/03/15","08:12","1.696","-","1.829"
"2017/03/15","08:18","1.719","-","1.848"
"2017/03/15","08:24","1.741","-","1.862"
"2017/03/15","08:30","1.761","-","1.886"
"2017/03/15","08:36","1.78","-","1.908"
"2017/03/15","08:42","1.796","-","1.931"
"2017/03/15","08:48","1.812","-","1.95"
"2017/03/15","08:54","1.825","-","1.967"
"2017/03/15","09:00","1.836","-","1.975"
"2017/03/15","09:06","1.846","-","1.981"
"2017/03/15","09:12","1.854","-","1.993"
"2017/03/15","09:18","1.859","-","2.006"
"2017/03/15","09:24","1.863","-","2.026"
"2017/03/15","09:30","1.864","-","2.019"
"2017/03/15","09:36","1.864","-","2.012"
"2017/03/15","09:42","1.861","-","2.008"
"2017/03/15","09:48","1.856","-","2"
"2017/03/15","09:54","1.848","-","1.996"
"2017/03/15","10:00","1.839","-","1.99"
"2017/03/15","10:06","1.827","-","1.98"
"2017/03/15","10:12","1.813","-","1.966"
"2017/03/15","10:18","1.797","-","1.942"
"2017/03/15","10:24","1.779","-","1.913"
"2017/03/15","10:30","1.758","-","1.905"
"2017/03/15","10:36","1.736","-","1.883"
"2017/03/15","10:42","1.711","-","1.858"
"2017/03/15","10:48","1.685","-","1.834"
"2017/03/15","10:54","1.656","-","1.803"
"2017/03/15","11:00","1.626","-","1.763"
"2017/03/15","11:06","1.594","-","1.733"
"2017/03/15","11:12","1.561","-","1.708"
"2017/03/15","11:18","1.526","-","1.666"
"2017/03/15","11:24","1.49","-","1.615"
"2017/03/15","11:30","1.453","-","1.584"
"2017/03/15","11:36","1.414","-","1.543"
"2017/03/15","11:42","1.375","-","1.497"
"2017/03/15","11:48","1.334","-","1.466"
"2017/03/15","11:54","1.293","-","1.424"
"2017/03/15","12:00","1.252","-","1.372"
"2017/03/15","12:06","1.21","-","1.33"
"2017/03/15","12:12","1.167","-","1.289"
"2017/03/15","12:18","1.125","-","1.244"
"2017/03/15","12:24","1.083","-","1.208"
"2017/03/15","12:30","1.04","-","1.169"
"2017/03/15","12:36","0.998","-","1.125"
"2017/03/15","12:42","0.956","-","1.087"
"2017/03/15","12:48","0.915","-","1.05"
"2017/03/15","12:54","0.874","-","0.992"
"2017/03/15","13:00","0.834","-","0.957"
"2017/03/15","13:06","0.795","-","0.923"
"2017/03/15","13:12","0.756","-","0.883"
"2017/03/15","13:18","0.718","-","0.839"
"2017/03/15","13:24","0.682","-","0.808"
"2017/03/15","13:30","0.646","-","0.772"
"2017/03/15","13:36","0.612","-","0.73"
"2017/03/15","13:42","0.578","-","0.696"
"2017/03/15","13:48","0.546","-","0.667"
"2017/03/15","13:54","0.515","-","0.631"
"2017/03/15","14:00","0.486","-","0.597"
"2017/03/15","14:06","0.458","-","0.576"
"2017/03/15","14:12","0.431","-","0.56"
"2017/03/15","14:18","0.406","-","0.531"
"2017/03/15","14:24","0.383","-","0.507"
"2017/03/15","14:30","0.361","-","0.493"
"2017/03/15","14:36","0.34","-","0.482"
"2017/03/15","14:42","0.321","-","0.47"
"2017/03/15","14:48","0.304","-","0.457"
"2017/03/15","14:54","0.288","-","0.459"
"2017/03/15","15:00","0.275","-","0.464"
"2017/03/15","15:06","0.263","-","0.45"
"2017/03/15","15:12","0.252","-","0.432"
"2017/03/15","15:18","0.244","-","0.429"
"2017/03/15","15:24","0.237","-","0.423"
"2017/03/15","15:30","0.232","-","0.414"
"2017/03/15","15:36","0.229","-","0.406"
"2017/03/15","15:42","0.228","-","0.404"
"2017/03/15","15:48","0.229","-","0.411"
"2017/03/15","15:54","0.231","-","0.432"
"2017/03/15","16:00","0.236","-","0.431"
"2017/03/15","16:06","0.242","-","0.421"
"2017/03/15","16:12","0.25","-","0.412"
"2017/03/15","16:18","0.261","-","0.419"
"2017/03/15","16:24","0.272","-","0.438"
"2017/03/15","16:30","0.286","-","0.459"
"2017/03/15","16:36","0.302","-","0.474"
"2017/03/15","16:42","0.319","-","0.497"
"2017/03/15","16:48","0.338","-","0.517"
"2017/03/15","16:54","0.359","-","0.542"
"2017/03/15","17:00","0.381","-","0.556"
"2017/03/15","17:06","0.404","-","0.578"
"2017/03/15","17:12","0.43","-","0.609"
"2017/03/15","17:18","0.456","-","0.629"
"2017/03/15","17:24","0.484","-","0.659"
"2017/03/15","17:30","0.513","-","0.674"
"2017/03/15","17:36","0.543","-","0.7"
"2017/03/15","17:42","0.574","-","0.729"
"2017/03/15","17:48","0.606","-","0.77"
"2017/03/15","17:54","0.638","-","0.796"
"2017/03/15","18:00","0.672","-","0.82"
"2017/03/15","18:06","0.706","-","0.859"
"2017/03/15","18:12","0.741","-","0.899"
"2017/03/15","18:18","0.775","-","0.926"
"2017/03/15","18:24","0.811","-","0.951"
"2017/03/15","18:30","0.846","-","0.979"
"2017/03/15","18:36","0.882","-","1.008"
"2017/03/15","18:42","0.917","-","1.055"
"2017/03/15","18:48","0.953","-","1.089"
"2017/03/15","18:54","0.988","-","1.113"
"2017/03/15","19:00","1.023","-","1.138"
"2017/03/15","19:06","1.058","-","1.166"
"2017/03/15","19:12","1.093","-","1.19"
"2017/03/15","19:18","1.127","-","1.226"
"2017/03/15","19:24","1.16","-","1.264"
"2017/03/15","19:30","1.193","-","1.29"
"2017/03/15","19:36","1.226","-","1.322"
"2017/03/15","19:42","1.257","-","1.368"
"2017/03/15","19:48","1.288","-","1.408"
"2017/03/15","19:54","1.318","-","1.438"
"2017/03/15","20:00","1.347","-","1.459"
"2017/03/15","20:06","1.375","-","1.486"
"2017/03/15","20:12","1.402","-","1.519"
"2017/03/15","20:18","1.429","-","1.559"
"2017/03/15","20:24","1.454","-","1.579"
"2017/03/15","20:30","1.478","-","1.604"
"2017/03/15","20:36","1.5","-","1.617"
"2017/03/15","20:42","1.522","-","1.624"
"2017/03/15","20:48","1.542","-","1.637"
"2017/03/15","20:54","1.561","-","1.66"
"2017/03/15","21:00","1.578","-","1.686"
"2017/03/15","21:06","1.594","-","1.7"
"2017/03/15","21:12","1.608","-","1.716"
"2017/03/15","21:18","1.621","-","1.721"
"2017/03/15","21:24","1.632","-","1.722"
"2017/03/15","21:30","1.642","-","1.717"
"2017/03/15","21:36","1.649","-","1.731"
"2017/03/15","21:42","1.655","-","1.743"
"2017/03/15","21:48","1.659","-","1.763"
"2017/03/15","21:54","1.661","-","1.771"
"2017/03/15","22:00","1.662","-","1.771"
"2017/03/15","22:06","1.66","-","1.777"
"2017/03/15","22:12","1.656","-","1.769"
"2017/03/15","22:18","1.65","-","1.763"
"2017/03/15","22:24","1.643","-","1.757"
"2017/03/15","22:30","1.633","-","1.749"
"2017/03/15","22:36","1.621","-","1.751"
"2017/03/15","22:42","1.607","-","1.749"
"2017/03/15","22:48","1.592","-","1.707"
"2017/03/15","22:54","1.574","-","1.666"
"2017/03/15","23:00","1.555","-","1.641"
"2017/03/15","23:06","1.534","-","1.626"
"2017/03/15","23:12","1.511","-","1.614"
"2017/03/15","23:18","1.486","-","1.596"
"2017/03/15","23:24","1.46","-","1.565"
"2017/03/15","23:30","1.433","-","1.513"
"2017/03/15","23:36","1.404","-","1.48"
"2017/03/15","23:42","1.374","-","1.458"
"2017/03/15","23:48","1.342","-","1.435"
"2017/03/15","23:54","1.31","-","1.402"
"2017/03/16","00:00","1.277","-","1.363"
"2017/03/16","00:06","1.243","-","1.327"
"2017/03/16","00:12","1.208","-","1.301"
"2017/03/16","00:18","1.173","-","1.28"
"2017/03/16","00:24","1.137","-","1.237"
"2017/03/16","00:30","1.101","-","1.191"
"2017/03/16","00:36","1.066","-","1.152"
"2017/03/16","00:42","1.03","-","1.12"
"2017/03/16","00:48","0.994","-","1.089"
"2017/03/16","00:54","0.958","-","1.055"
"2017/03/16","01:00","0.923","-","1.014"
"2017/03/16","01:06","0.888","-","0.975"
"2017/03/16","01:12","0.854","-","0.941"
"2017/03/16","01:18","0.821","-","0.908"
"2017/03/16","01:24","0.788","-","0.873"
"2017/03/16","01:30","0.756","-","0.842"
"2017/03/16","01:36","0.726","-","0.811"
"2017/03/16","01:42","0.696","-","0.791"
"2017/03/16","01:48","0.667","-","0.775"
"2017/03/16","01:54","0.639","-","0.754"
"2017/03/16","02:00","0.613","-","0.722"
"2017/03/16","02:06","0.588","-","0.701"
"2017/03/16","02:12","0.564","-","0.68"
"2017/03/16","02:18","0.541","-","0.666"
"2017/03/16","02:24","0.52","-","0.664"
"2017/03/16","02:30","0.5","-","0.652"
"2017/03/16","02:36","0.482","-","0.626"
"2017/03/16","02:42","0.465","-","0.606"
"2017/03/16","02:48","0.45","-","0.583"
"2017/03/16","02:54","0.436","-","0.573"
"2017/03/16","03:00","0.424","-","0.58"
"2017/03/16","03:06","0.413","-","0.581"
"2017/03/16","03:12","0.404","-","0.564"
"2017/03/16","03:18","0.397","-","0.546"
"2017/03/16","03:24","0.391","-","0.552"
"2017/03/16","03:30","0.387","-","0.552"
"2017/03/16","03:36","0.385","-","0.544"
"2017/03/16","03:42","0.384","-","0.539"
"2017/03/16","03:48","0.385","-","0.547"
"2017/03/16","03:54","0.388","-","0.55"
"2017/03/16","04:00","0.392","-","0.554"
"2017/03/16","04:06","0.399","-","0.565"
"2017/03/16","04:12","0.407","-","0.579"
"2017/03/16","04:18","0.416","-","0.579"
"2017/03/16","04:24","0.428","-","0.575"
"2017/03/16","04:30","0.441","-","0.579"
"2017/03/16","04:36","0.456","-","0.605"
"2017/03/16","04:42","0.473","-","0.64"
"2017/03/16","04:48","0.491","-","0.656"
"2017/03/16","04:54","0.511","-","0.665"
"2017/03/16","05:00","0.533","-","0.679"
"2017/03/16","05:06","0.556","-","0.695"
"2017/03/16","05:12","0.58","-","0.709"
"2017/03/16","05:18","0.606","-","0.736"
"2017/03/16","05:24","0.634","-","0.77"
"2017/03/16","05:30","0.662","-","0.813"
"2017/03/16","05:36","0.692","-","0.851"
"2017/03/16","05:42","0.723","-","0.876"
"2017/03/16","05:48","0.755","-","0.89"
"2017/03/16","05:54","0.788","-","0.911"
"2017/03/16","06:00","0.822","-","0.942"
"2017/03/16","06:06","0.856","-","0.98"
"2017/03/16","06:12","0.891","-","1.014"
"2017/03/16","06:18","0.927","-","1.047"
"2017/03/16","06:24","0.963","-","1.067"
"2017/03/16","06:30","0.999","-","1.085"
"2017/03/16","06:36","1.035","-","1.112"
"2017/03/16","06:42","1.072","-","1.153"
"2017/03/16","06:48","1.109","-","1.193"
"2017/03/16","06:54","1.145","-","1.226"
"2017/03/16","07:00","1.182","-","1.254"
"2017/03/16","07:06","1.218","-","1.282"
"2017/03/16","07:12","1.253","-","1.319"
"2017/03/16","07:18","1.288","-","1.357"
"2017/03/16","07:24","1.323","-","1.386"
"2017/03/16","07:30","1.357","-","1.416"
"2017/03/16","07:36","1.39","-","1.451"
"2017/03/16","07:42","1.423","-","1.476"
"2017/03/16","07:48","1.455","-","1.508"
"2017/03/16","07:54","1.485","-","1.543"
"2017/03/16","08:00","1.515","-","1.57"
"2017/03/16","08:06","1.544","-","1.6"
"2017/03/16","08:12","1.572","-","1.63"
"2017/03/16","08:18","1.598","-","1.652"
"2017/03/16","08:24","1.624","-","1.681"
"2017/03/16","08:30","1.648","-","1.711"
"2017/03/16","08:36","1.671","-","1.732"
"2017/03/16","08:42","1.693","-","1.755"
"2017/03/16","08:48","1.713","-","1.776"
"2017/03/16","08:54","1.732","-","1.793"
"2017/03/16","09:00","1.749","-","1.815"
"2017/03/16","09:06","1.765","-","1.834"
"2017/03/16","09:12","1.78","-","1.847"
"2017/03/16","09:18","1.793","-","1.864"
"2017/03/16","09:24","1.804","-","1.878"
"2017/03/16","09:30","1.814","-","1.889"
"2017/03/16","09:36","1.822","-","1.898"
"2017/03/16","09:42","1.828","-","1.908"
"2017/03/16","09:48","1.833","-","1.918"
"2017/03/16","09:54","1.835","-","1.918"
"2017/03/16","10:00","1.836","-","1.912"
"2017/03/16","10:06","1.835","-","1.91"
"2017/03/16","10:12","1.832","-","1.915"
"2017/03/16","10:18","1.827","-","1.909"
"2017/03/16","10:24","1.82","-","1.901"
"2017/03/16","10:30","1.812","-","1.893"
"2017/03/16","10:36","1.801","-","1.873"
"2017/03/16","10:42","1.788","-","1.859"
"2017/03/16","10:48","1.773","-","1.856"
"2017/03/16","10:54","1.756","-","1.847"
"2017/03/16","11:00","1.737","-","1.822"
"2017/03/16","11:06","1.717","-","1.797"
"2017/03/16","11:12","1.694","-","1.772"
"2017/03/16","11:18","1.67","-","1.749"
"2017/03/16","11:24","1.644","-","1.725"
"2017/03/16","11:30","1.616","-","1.693"
"2017/03/16","11:36","1.586","-","1.658"
"2017/03/16","11:42","1.555","-","1.627"
"2017/03/16","11:48","1.523","-","1.598"
"2017/03/16","11:54","1.489","-","1.56"
"2017/03/16","12:00","1.454","-","1.525"
"2017/03/16","12:06","1.417","-","1.477"
"2017/03/16","12:12","1.38","-","1.439"
"2017/03/16","12:18","1.342","-","1.407"
"2017/03/16","12:24","1.303","-","1.373"
"2017/03/16","12:30","1.263","-","1.325"
"2017/03/16","12:36","1.223","-","1.287"
"2017/03/16","12:42","1.183","-","1.242"
"2017/03/16","12:48","1.142","-","1.206"
"2017/03/16","12:54","1.101","-","1.169"
"2017/03/16","13:00","1.06","-","1.136"
"2017/03/16","13:06","1.019","-","1.1"
"2017/03/16","13:12","0.978","-","1.06"
"2017/03/16","13:18","0.938","-","1.011"
"2017/03/16","13:24","0.898","-","0.965"
"2017/03/16","13:30","0.859","-","0.926"
"2017/03/16","13:36","0.821","-","0.893"
"2017/03/16","13:42","0.783","-","0.852"
"2017/03/16","13:48","0.746","-","0.814"
"2017/03/16","13:54","0.71","-","0.775"
"2017/03/16","14:00","0.675","-","0.74"
"2017/03/16","14:06","0.641","-","0.702"
"2017/03/16","14:12","0.608","-","0.673"
"2017/03/16","14:18","0.576","-","0.644"
"2017/03/16","14:24","0.545","-","0.623"
"2017/03/16","14:30","0.516","-","0.6"
"2017/03/16","14:36","0.488","-","0.576"
"2017/03/16","14:42","0.462","-","0.548"
"2017/03/16","14:48","0.436","-","0.531"
"2017/03/16","14:54","0.413","-","0.509"
"2017/03/16","15:00","0.39","-","0.496"
"2017/03/16","15:06","0.369","-","0.488"
"2017/03/16","15:12","0.35","-","0.478"
"2017/03/16","15:18","0.332","-","0.464"
"2017/03/16","15:24","0.315","-","0.448"
"2017/03/16","15:30","0.3","-","0.438"
"2017/03/16","15:36","0.286","-","0.423"
"2017/03/16","15:42","0.275","-","0.416"
"2017/03/16","15:48","0.264","-","0.414"
"2017/03/16","15:54","0.255","-","0.411"
"2017/03/16","16:00","0.248","-","0.4"
"2017/03/16","16:06","0.243","-","0.394"
"2017/03/16","16:12","0.239","-","0.389"
"2017/03/16","16:18","0.237","-","0.388"
"2017/03/16","16:24","0.236","-","0.39"
"2017/03/16","16:30","0.237","-","0.398"
"2017/03/16","16:36","0.24","-","0.397"
"2017/03/16","16:42","0.244","-","0.396"
"2017/03/16","16:48","0.25","-","0.403"
"2017/03/16","16:54","0.258","-","0.407"
"2017/03/16","17:00","0.267","-","0.418"
"2017/03/16","17:06","0.278","-","0.422"
"2017/03/16","17:12","0.291","-","0.43"
"2017/03/16","17:18","0.305","-","0.447"
"2017/03/16","17:24","0.321","-","0.47"
"2017/03/16","17:30","0.338","-","0.493"
"2017/03/16","17:36","0.357","-","0.51"
"2017/03/16","17:42","0.377","-","0.524"
"2017/03/16","17:48","0.398","-","0.541"
"2017/03/16","17:54","0.421","-","0.566"
"2017/03/16","18:00","0.445","-","0.596"
"2017/03/16","18:06","0.47","-","0.626"
"2017/03/16","18:12","0.496","-","0.65"
"2017/03/16","18:18","0.524","-","0.672"
"2017/03/16","18:24","0.552","-","0.693"
"2017/03/16","18:30","0.581","-","0.717"
"2017/03/16","18:36","0.611","-","0.743"
"2017/03/16","18:42","0.641","-","0.778"
"2017/03/16","18:48","0.672","-","0.812"
"2017/03/16","18:54","0.703","-","0.837"
"2017/03/16","19:00","0.735","-","0.865"
"2017/03/16","19:06","0.767","-","0.895"
"2017/03/16","19:12","0.799","-","0.921"
"2017/03/16","19:18","0.832","-","0.947"
"2017/03/16","19:24","0.864","-","0.975"
"2017/03/16","19:30","0.896","-","1.01"
"2017/03/16","19:36","0.928","-","1.039"
"2017/03/16","19:42","0.96","-","1.064"
"2017/03/16","19:48","0.992","-","1.094"
"2017/03/16","19:54","1.023","-","1.117"
"2017/03/16","20:00","1.054","-","1.149"
"2017/03/16","20:06","1.084","-","1.183"
"2017/03/16","20:12","1.114","-","1.207"
"2017/03/16","20:18","1.143","-","1.233"
"2017/03/16","20:24","1.171","-","1.259"
"2017/03/16","20:30","1.199","-","1.285"
"2017/03/16","20:36","1.226","-","1.31"
"2017/03/16","20:42","1.253","-","1.336"
"2017/03/16","20:48","1.278","-","1.355"
"2017/03/16","20:54","1.303","-","1.373"
"2017/03/16","21:00","1.326","-","1.391"
"2017/03/16","21:06","1.349","-","1.416"
"2017/03/16","21:12","1.371","-","1.439"
"2017/03/16","21:18","1.392","-","1.459"
"2017/03/16","21:24","1.411","-","1.479"
"2017/03/16","21:30","1.43","-","1.495"
"2017/03/16","21:36","1.447","-","1.503"
"2017/03/16","21:42","1.464","-","1.521"
"2017/03/16","21:48","1.479","-","1.544"
"2017/03/16","21:54","1.492","-","1.558"
"2017/03/16","22:00","1.505","-","1.568"
"2017/03/16","22:06","1.516","-","1.582"
"2017/03/16","22:12","1.525","-","1.593"
"2017/03/16","22:18","1.534","-","1.598"
"2017/03/16","22:24","1.54","-","1.602"
"2017/03/16","22:30","1.545","-","1.598"
"2017/03/16","22:36","1.549","-","1.605"
"2017/03/16","22:42","1.551","-","1.616"
"2017/03/16","22:48","1.551","-","1.614"
"2017/03/16","22:54","1.55","-","1.603"
"2017/03/16","23:00","1.547","-","1.591"
"2017/03/16","23:06","1.542","-","1.578"
"2017/03/16","23:12","1.535","-","1.572"
"2017/03/16","23:18","1.527","-","1.57"
"2017/03/16","23:24","1.517","-","1.563"
"2017/03/16","23:30","1.506","-","1.552"
"2017/03/16","23:36","1.493","-","1.537"
"2017/03/16","23:42","1.478","-","1.52"
"2017/03/16","23:48","1.461","-","1.505"
"2017/03/16","23:54","1.444","-","1.483"
"2017/03/17","00:00","1.424","-","1.468"
"2017/03/17","00:06","1.403","-","1.456"
"2017/03/17","00:12","1.381","-","1.444"
"2017/03/17","00:18","1.358","-","1.422"
"2017/03/17","00:24","1.334","-","1.389"
"2017/03/17","00:30","1.308","-","1.353"
"2017/03/17","00:36","1.282","-","1.331"
"2017/03/17","00:42","1.255","-","1.316"
"2017/03/17","00:48","1.227","-","1.3"
"2017/03/17","00:54","1.198","-","1.282"
"2017/03/17","01:00","1.169","-","1.254"
"2017/03/17","01:06","1.14","-","1.218"
"2017/03/17","01:12","1.11","-","1.179"
"2017/03/17","01:18","1.08","-","1.16"
"2017/03/17","01:24","1.05","-","1.143"
"2017/03/17","01:30","1.021","-","1.121"
"2017/03/17","01:36","0.991","-","1.079"
"2017/03/17","01:42","0.962","-","1.047"
"2017/03/17","01:48","0.933","-","1.018"
"2017/03/17","01:54","0.905","-","0.995"
"2017/03/17","02:00","0.877","-","0.974"
"2017/03/17","02:06","0.85","-","0.953"
"2017/03/17","02:12","0.824","-","0.934"
"2017/03/17","02:18","0.799","-","0.915"
"2017/03/17","02:24","0.774","-","0.892"
"2017/03/17","02:30","0.751","-","0.869"
"2017/03/17","02:36","0.728","-","0.848"
"2017/03/17","02:42","0.707","-","0.823"
"2017/03/17","02:48","0.686","-","0.803"
"2017/03/17","02:54","0.667","-","0.8"
"2017/03/17","03:00","0.649","-","0.783"
"2017/03/17","03:06","0.632","-","0.76"
"2017/03/17","03:12","0.617","-","0.743"
"2017/03/17","03:18","0.602","-","0.739"
"2017/03/17","03:24","0.589","-","0.731"
"2017/03/17","03:30","0.578","-","0.723"
"2017/03/17","03:36","0.567","-","0.718"
"2017/03/17","03:42","0.558","-","0.712"
"2017/03/17","03:48","0.551","-","0.703"
"2017/03/17","03:54","0.544","-","0.695"
"2017/03/17","04:00","0.54","-","0.689"
"2017/03/17","04:06","0.536","-","0.689"
"2017/03/17","04:12","0.534","-","0.687"
"2017/03/17","04:18","0.533","-","0.677"
"2017/03/17","04:24","0.534","-","0.675"
"2017/03/17","04:30","0.537","-","0.678"
"2017/03/17","04:36","0.541","-","0.687"
"2017/03/17","04:42","0.546","-","0.691"
"2017/03/17","04:48","0.553","-","0.699"
"2017/03/17","04:54","0.561","-","0.704"
"2017/03/17","05:00","0.571","-","0.713"
"2017/03/17","05:06","0.582","-","0.718"
"2017/03/17","05:12","0.595","-","0.728"
"2017/03/17","05:18","0.609","-","0.738"
"2017/03/17","05:24","0.625","-","0.754"
"2017/03/17","05:30","0.642","-","0.774"
"2017/03/17","05:36","0.661","-","0.791"
"2017/03/17","05:42","0.681","-","0.803"
"2017/03/17","05:48","0.702","-","0.819"
"2017/03/17","05:54","0.725","-","0.848"
"2017/03/17","06:00","0.749","-","0.874"
"2017/03/17","06:06","0.774","-","0.9"
"2017/03/17","06:12","0.8","-","0.918"
"2017/03/17","06:18","0.827","-","0.932"
"2017/03/17","06:24","0.855","-","0.952"
"2017/03/17","06:30","0.885","-","0.985"
"2017/03/17","06:36","0.915","-","1.019"
"2017/03/17","06:42","0.945","-","1.046"
"2017/03/17","06:48","0.977","-","1.065"
"2017/03/17","06:54","1.009","-","1.072"
"2017/03/17","07:00","1.041","-","1.101"
"2017/03/17","07:06","1.074","-","1.147"
"2017/03/17","07:12","1.106","-","1.185"
"2017/03/17","07:18","1.139","-","1.204"
"2017/03/17","07:24","1.172","-","1.213"
"2017/03/17","07:30","1.205","-","1.24"
"2017/03/17","07:36","1.238","-","1.276"
"2017/03/17","07:42","1.271","-","1.31"
"2017/03/17","07:48","1.303","-","1.339"
"2017/03/17","07:54","1.335","-","1.358"
"2017/03/17","08:00","1.366","-","1.377"
"2017/03/17","08:06","1.396","-","1.411"
"2017/03/17","08:12","1.426","-","1.455"
"2017/03/17","08:18","1.455","-","1.489"
"2017/03/17","08:24","1.484","-","1.508"
"2017/03/17","08:30","1.511","-","1.529"
"2017/03/17","08:36","1.537","-","1.554"
"2017/03/17","08:42","1.563","-","1.581"
"2017/03/17","08:48","1.587","-","1.609"
"2017/03/17","08:54","1.61","-","1.639"
"2017/03/17","09:00","1.632","-","1.66"
"2017/03/17","09:06","1.653","-","1.683"
"2017/03/17","09:12","1.673","-","1.707"
"2017/03/17","09:18","1.691","-","1.719"
"2017/03/17","09:24","1.708","-","1.725"
"2017/03/17","09:30","1.724","-","1.745"
"2017/03/17","09:36","1.738","-","1.775"
"2017/03/17","09:42","1.751","-","1.793"
"2017/03/17","09:48","1.762","-","1.804"
"2017/03/17","09:54","1.772","-","1.814"
"2017/03/17","10:00","1.781","-","1.827"
"2017/03/17","10:06","1.788","-","1.832"
"2017/03/17","10:12","1.794","-","1.838"
"2017/03/17","10:18","1.798","-","1.855"
"2017/03/17","10:24","1.8","-","1.863"
"2017/03/17","10:30","1.801","-","1.865"
"2017/03/17","10:36","1.8","-","1.869"
"2017/03/17","10:42","1.798","-","1.867"
"2017/03/17","10:48","1.793","-","1.859"
"2017/03/17","10:54","1.788","-","1.852"
"2017/03/17","11:00","1.78","-","1.854"
"2017/03/17","11:06","1.771","-","1.851"
"2017/03/17","11:12","1.759","-","1.839"
"2017/03/17","11:18","1.747","-","1.827"
"2017/03/17","11:24","1.732","-","1.806"
"2017/03/17","11:30","1.716","-","1.794"
"2017/03/17","11:36","1.698","-","1.781"
"2017/03/17","11:42","1.678","-","1.756"
"2017/03/17","11:48","1.656","-","1.733"
"2017/03/17","11:54","1.633","-","1.718"
"2017/03/17","12:00","1.608","-","1.701"
"2017/03/17","12:06","1.582","-","1.673"
"2017/03/17","12:12","1.554","-","1.643"
"2017/03/17","12:18","1.525","-","1.616"
"2017/03/17","12:24","1.495","-","1.58"
"2017/03/17","12:30","1.463","-","1.556"
"2017/03/17","12:36","1.43","-","1.522"
"2017/03/17","12:42","1.396","-","1.489"
"2017/03/17","12:48","1.361","-","1.456"
"2017/03/17","12:54","1.325","-","1.422"
"2017/03/17","13:00","1.288","-","1.384"
"2017/03/17","13:06","1.251","-","1.354"
"2017/03/17","13:12","1.213","-","1.318"
"2017/03/17","13:18","1.175","-","1.282"
